PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ridgeway,E05013690,Enfield,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ridgeway,E05013690,Enfield,0,1,2,3,6,0,0,3,0,1,1,0,1,2,3,2,1,2,3,1,6,2,2,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ridgeway,E05013690,Enfield,0,2,0,3,3,0,0,2,0,1,3,1,1,2,2,1,3,1,1,1,2,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ridgeway,E05013690,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ridgeway,E05013690,Enfield,0,4,1,0,0,1,2,0,3,1,0,2,2,1,0,1,0,2,0,2,0,2,0,1,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ridgeway,E05013690,Enfield,0,2,3,0,4,1,1,0,1,6,0,5,5,2,3,1,2,3,3,1,1,1,2,2,0
SEXUAL OFFENCES,RAPE,Ridgeway,E05013690,Enfield,0,1,3,1,0,1,1,2,2,0,1,0,3,0,1,4,3,0,0,0,0,3,2,1,4
THEFT,BICYCLE THEFT,Ridgeway,E05013690,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
THEFT,OTHER THEFT,Ridgeway,E05013690,Enfield,0,1,3,6,3,6,4,9,9,7,7,6,9,3,4,3,2,6,6,7,4,2,9,10,6
THEFT,SHOPLIFTING,Ridgeway,E05013690,Enfield,0,0,1,4,3,3,0,1,1,1,0,2,0,0,5,1,0,0,2,3,1,1,1,0,3
THEFT,THEFT FROM THE PERSON,Ridgeway,E05013690,Enfield,0,0,1,0,2,0,0,2,0,5,1,2,0,0,2,0,0,1,0,2,4,1,2,2,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ridgeway,E05013690,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ridgeway,E05013690,Enfield,0,1,3,5,1,6,1,1,0,1,0,1,3,0,1,0,0,0,0,3,0,0,0,0,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ridgeway,E05013690,Enfield,0,4,10,4,3,5,2,3,3,0,3,3,6,1,5,1,2,1,1,2,1,1,3,2,3
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ridgeway,E05013690,Enfield,0,4,4,9,3,3,4,4,4,2,6,6,4,3,2,4,2,2,3,4,3,0,3,2,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ridgeway,E05013690,Enfield,0,3,4,3,4,1,1,2,4,7,4,5,7,4,2,5,6,8,7,3,4,2,6,6,6
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ridgeway,E05013690,Enfield,0,2,5,6,9,7,7,8,7,9,12,9,8,6,13,15,8,8,7,10,11,14,3,4,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ridgeway,E05013690,Enfield,0,23,13,13,21,17,17,26,10,21,15,10,15,14,11,22,15,10,21,13,8,17,26,7,14
ARSON AND CRIMINAL DAMAGE,ARSON,Southbury,E05013691,Enfield,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southbury,E05013691,Enfield,0,10,11,3,4,4,5,6,7,3,8,10,4,3,8,7,9,8,5,11,5,7,13,8,2
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southbury,E05013691,Enfield,0,0,1,0,3,4,1,0,3,2,0,1,1,3,0,1,1,0,2,1,2,2,1,0,2
BURGLARY,RES BURGLARY OF A HOME,Southbury,E05013691,Enfield,0,3,1,2,6,5,2,4,5,4,6,7,1,3,5,4,1,2,4,3,5,5,3,4,7
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southbury,E05013691,Enfield,0,1,2,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,2,1,0,2,0,0,2
DRUG OFFENCES,POSSESSION OF DRUGS,Southbury,E05013691,Enfield,0,3,5,2,0,2,2,4,2,0,3,2,3,2,6,0,4,6,2,6,2,2,5,1,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southbury,E05013691,Enfield,0,4,2,3,1,1,4,3,4,5,4,2,0,2,3,2,3,1,5,3,2,4,6,1,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Southbury,E05013691,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southbury,E05013691,Enfield,0,0,5,1,1,1,0,2,3,0,2,2,2,5,2,2,3,2,1,3,3,1,2,2,3
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southbury,E05013691,Enfield,0,4,1,2,2,0,0,0,3,1,1,1,2,3,2,0,2,2,1,1,1,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southbury,E05013691,Enfield,0,0,1,0,0,2,1,0,0,1,1,2,0,1,0,2,0,0,0,1,0,1,1,0,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southbury,E05013691,Enfield,0,2,4,4,0,5,5,4,3,1,2,1,8,1,5,2,7,4,3,0,4,1,5,3,7
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southbury,E05013691,Enfield,0,2,1,0,0,3,0,1,3,1,1,1,1,0,0,4,2,1,0,1,1,0,1,1,1
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southbury,E05013691,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southbury,E05013691,Enfield,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,3,1,3,0,0,2,0,0,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southbury,E05013691,Enfield,0,8,2,5,2,4,3,7,4,2,4,5,4,9,7,1,3,7,6,2,3,2,3,2,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southbury,E05013691,Enfield,0,1,3,2,3,2,1,2,3,0,2,2,2,3,3,1,1,1,2,2,3,0,3,2,2
SEXUAL OFFENCES,RAPE,Southbury,E05013691,Enfield,0,2,2,0,0,2,0,1,0,1,1,0,1,2,1,1,0,2,1,0,0,1,1,2,1
THEFT,BICYCLE THEFT,Southbury,E05013691,Enfield,0,1,2,1,1,1,2,0,0,0,0,0,0,3,1,2,1,2,1,2,0,0,1,0,0
THEFT,OTHER THEFT,Southbury,E05013691,Enfield,0,14,12,15,12,11,13,9,18,12,6,11,7,15,5,19,10,16,10,13,12,12,14,9,12
THEFT,SHOPLIFTING,Southbury,E05013691,Enfield,0,1,3,6,3,3,8,5,4,9,2,4,10,2,5,26,27,56,22,6,8,6,1,2,4
THEFT,THEFT FROM THE PERSON,Southbury,E05013691,Enfield,0,3,5,2,5,2,1,4,6,8,3,7,2,5,6,3,3,2,3,5,7,4,3,5,4
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southbury,E05013691,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southbury,E05013691,Enfield,0,3,0,2,4,2,6,4,0,1,0,1,0,3,0,0,0,0,1,2,1,1,2,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southbury,E05013691,Enfield,0,9,11,7,12,5,6,10,7,3,5,1,2,5,4,3,5,6,2,3,3,2,3,3,6
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southbury,E05013691,Enfield,0,7,3,5,11,5,10,2,5,6,6,6,5,4,7,7,3,7,7,5,6,5,8,5,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southbury,E05013691,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southbury,E05013691,Enfield,0,7,12,5,6,6,6,2,7,8,6,11,4,13,11,11,11,6,8,12,8,6,12,12,8
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southbury,E05013691,Enfield,0,8,8,7,17,8,6,12,12,3,7,4,8,5,10,10,12,10,7,4,2,5,5,10,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southbury,E05013691,Enfield,0,14,13,15,17,16,17,9,22,17,14,15,16,20,16,13,12,9,16,20,11,5,15,22,13
ARSON AND CRIMINAL DAMAGE,ARSON,Southgate,E05013692,Enfield,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southgate,E05013692,Enfield,0,4,3,5,3,6,7,9,4,2,3,2,4,6,4,6,3,2,6,10,5,4,5,7,3
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southgate,E05013692,Enfield,0,0,4,1,4,0,2,2,1,1,1,1,1,3,3,1,1,2,0,2,2,3,3,5,0
BURGLARY,RES BURGLARY OF A HOME,Southgate,E05013692,Enfield,0,1,0,2,3,8,6,2,8,7,1,1,3,2,3,3,3,2,5,3,4,5,10,4,7
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southgate,E05013692,Enfield,0,1,1,1,0,2,0,1,0,2,2,0,6,0,1,0,0,0,0,0,2,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Southgate,E05013692,Enfield,0,0,0,1,2,1,0,2,1,2,1,0,1,0,2,1,1,1,0,1,6,1,0,1,2
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southgate,E05013692,Enfield,0,2,2,1,1,1,3,3,1,4,7,0,1,1,2,1,0,2,0,1,1,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southgate,E05013692,Enfield,0,0,0,1,0,1,0,2,0,2,1,0,0,1,1,0,1,0,1,1,3,0,1,1,2
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southgate,E05013692,Enfield,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southgate,E05013692,Enfield,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,3,2
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southgate,E05013692,Enfield,0,2,3,6,5,1,4,6,4,6,3,2,1,2,3,2,3,3,3,2,0,4,3,4,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southgate,E05013692,Enfield,0,1,0,1,0,1,0,2,3,0,2,0,3,0,1,2,1,3,0,0,1,1,0,2,3
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southgate,E05013692,Enfield,0,1,1,0,1,0,1,0,2,0,1,3,2,0,0,3,1,1,0,2,1,1,0,1,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southgate,E05013692,Enfield,0,2,2,4,1,0,3,4,4,3,0,1,2,4,3,0,2,3,2,1,1,1,1,2,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southgate,E05013692,Enfield,0,1,5,1,5,2,0,2,4,1,3,3,2,3,4,2,2,3,0,2,0,1,1,1,3
SEXUAL OFFENCES,RAPE,Southgate,E05013692,Enfield,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0
THEFT,BICYCLE THEFT,Southgate,E05013692,Enfield,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
THEFT,OTHER THEFT,Southgate,E05013692,Enfield,0,8,4,8,8,9,4,10,10,12,5,10,7,14,5,7,5,5,6,10,4,9,6,9,7
THEFT,SHOPLIFTING,Southgate,E05013692,Enfield,0,21,32,40,38,42,37,25,36,27,26,22,21,15,7,12,19,20,32,26,13,11,10,10,10
THEFT,THEFT FROM THE PERSON,Southgate,E05013692,Enfield,0,3,2,4,4,3,1,6,3,2,3,3,0,5,2,3,5,3,2,4,4,4,4,4,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southgate,E05013692,Enfield,0,3,2,1,2,3,3,3,3,0,2,2,3,1,3,0,1,1,0,2,3,5,4,0,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southgate,E05013692,Enfield,0,4,4,3,9,5,4,11,6,1,3,3,9,3,5,0,4,1,7,1,6,3,6,2,8
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southgate,E05013692,Enfield,0,7,6,4,6,1,5,5,9,6,5,11,5,9,8,3,5,5,4,9,4,4,8,5,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southgate,E05013692,Enfield,0,5,6,8,4,7,4,11,3,4,4,4,1,7,9,9,7,6,12,10,4,4,7,5,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southgate,E05013692,Enfield,0,4,7,4,6,6,4,5,1,2,6,4,4,6,6,4,3,4,8,2,5,3,3,4,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southgate,E05013692,Enfield,0,9,6,13,8,9,16,18,10,8,9,7,12,9,8,16,9,11,7,17,6,13,13,9,17
ARSON AND CRIMINAL DAMAGE,ARSON,Town,E05013693,Enfield,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Town,E05013693,Enfield,0,4,11,8,11,12,15,6,10,5,3,5,5,12,7,6,10,9,8,5,11,10,9,10,14
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Town,E05013693,Enfield,0,4,6,2,3,6,2,5,7,3,3,2,0,2,3,3,0,7,6,0,2,3,8,3,1
BURGLARY,RES BURGLARY OF A HOME,Town,E05013693,Enfield,0,3,6,2,0,2,1,2,4,1,6,4,1,1,1,2,5,5,4,2,2,2,3,8,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Town,E05013693,Enfield,0,3,4,2,0,0,2,0,1,1,1,0,1,0,2,1,3,0,0,0,0,1,2,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Town,E05013693,Enfield,0,2,0,0,0,2,5,3,0,2,8,6,2,0,1,1,1,6,1,0,3,0,4,0,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Town,E05013693,Enfield,0,1,0,1,0,0,2,5,2,7,6,4,3,0,2,0,1,1,4,3,1,0,2,0,2
FRAUD AND FORGERY,FRAUD AND FORGERY,Town,E05013693,Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Town,E05013693,Enfield,0,1,4,0,1,1,2,0,2,1,0,0,4,2,1,1,2,2,0,0,3,4,8,3,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Town,E05013693,Enfield,0,0,1,1,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Town,E05013693,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Town,E05013693,Enfield,0,6,6,3,7,7,5,5,10,3,9,7,4,7,4,9,10,5,4,6,7,1,6,4,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Town,E05013693,Enfield,0,3,1,3,4,3,5,0,1,3,3,0,1,3,2,6,2,3,4,2,3,5,3,4,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Town,E05013693,Enfield,0,2,1,2,2,0,2,0,1,1,0,2,0,1,4,3,0,1,2,7,0,4,4,4,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Town,E05013693,Enfield,0,5,8,3,2,2,7,10,4,4,2,4,3,8,5,5,7,10,5,2,4,5,3,1,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Town,E05013693,Enfield,0,7,0,2,2,1,2,1,5,2,0,0,2,4,0,3,4,2,7,1,3,3,5,2,1
SEXUAL OFFENCES,RAPE,Town,E05013693,Enfield,0,3,2,1,1,1,1,1,2,0,1,0,1,1,1,2,0,1,0,1,3,0,0,2,3
THEFT,BICYCLE THEFT,Town,E05013693,Enfield,0,1,0,0,4,1,0,0,1,0,0,1,1,1,1,2,0,1,1,4,3,1,0,0,1
THEFT,OTHER THEFT,Town,E05013693,Enfield,0,12,17,18,16,15,18,20,20,20,12,12,13,6,18,13,17,14,15,16,8,7,15,9,14
THEFT,SHOPLIFTING,Town,E05013693,Enfield,0,13,10,13,19,6,5,9,11,7,29,28,5,11,17,27,28,36,14,14,7,33,16,26,21
THEFT,THEFT FROM THE PERSON,Town,E05013693,Enfield,0,10,12,15,16,9,6,18,24,33,22,22,27,20,28,20,25,1,11,10,19,15,15,11,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Town,E05013693,Enfield,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Town,E05013693,Enfield,0,3,3,0,2,2,1,2,2,0,0,1,1,2,2,2,0,2,1,1,0,1,2,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Town,E05013693,Enfield,0,10,4,8,5,4,8,9,3,7,10,10,4,3,3,10,2,3,1,3,4,2,2,3,4
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Town,E05013693,Enfield,0,6,5,4,7,1,5,8,7,5,3,5,2,4,2,2,4,6,7,7,9,0,4,3,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Town,E05013693,Enfield,0,5,6,9,3,7,10,10,3,8,6,4,7,7,7,6,9,7,4,13,8,3,10,4,15
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Town,E05013693,Enfield,0,4,6,11,6,6,10,9,6,12,6,9,11,10,7,13,9,9,4,6,5,4,11,10,7
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Town,E05013693,Enfield,0,13,22,14,15,17,22,8,15,15,12,8,11,13,15,16,12,18,19,19,13,21,13,17,15
ARSON AND CRIMINAL DAMAGE,ARSON,Upper Edmonton,E05013694,Enfield,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Upper Edmonton,E05013694,Enfield,0,14,10,14,13,5,6,16,11,15,8,8,16,9,18,18,16,13,7,17,15,15,16,15,19
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Upper Edmonton,E05013694,Enfield,0,1,1,1,0,6,2,5,6,5,6,3,1,1,2,4,3,2,3,5,2,1,3,3,3
BURGLARY,RES BURGLARY OF A HOME,Upper Edmonton,E05013694,Enfield,0,10,5,2,4,1,7,6,6,7,5,5,3,4,7,1,8,4,5,3,7,4,4,5,7
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Upper Edmonton,E05013694,Enfield,0,5,1,1,0,0,4,0,1,0,0,2,1,0,0,1,0,2,0,0,1,0,4,1,7
DRUG OFFENCES,POSSESSION OF DRUGS,Upper Edmonton,E05013694,Enfield,0,4,11,11,6,8,7,13,23,9,17,13,20,8,15,19,8,16,7,11,19,10,8,22,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Upper Edmonton,E05013694,Enfield,0,6,2,2,5,2,5,6,6,3,5,2,2,11,12,5,6,5,10,7,2,8,3,0,4
FRAUD AND FORGERY,FRAUD AND FORGERY,Upper Edmonton,E05013694,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Upper Edmonton,E05013694,Enfield,0,2,5,2,2,3,4,2,5,4,4,2,3,2,5,2,0,4,4,4,3,2,3,4,3
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Upper Edmonton,E05013694,Enfield,0,1,3,2,1,2,8,2,4,1,2,1,1,3,3,2,2,0,2,3,3,1,0,1,4
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Upper Edmonton,E05013694,Enfield,0,0,3,1,2,1,2,3,1,0,3,0,2,0,4,3,3,1,1,1,1,1,1,2,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Upper Edmonton,E05013694,Enfield,0,6,4,7,10,5,9,11,3,8,2,7,8,10,1,6,5,3,3,2,14,6,6,3,4
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Upper Edmonton,E05013694,Enfield,0,3,4,3,3,3,3,6,4,1,3,3,5,2,2,5,3,5,2,3,5,3,1,3,4
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Upper Edmonton,E05013694,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Upper Edmonton,E05013694,Enfield,0,2,1,1,2,1,0,1,0,2,0,1,1,0,4,2,1,1,1,3,0,3,1,2,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Upper Edmonton,E05013694,Enfield,0,7,4,8,2,6,8,14,8,7,12,13,7,6,6,9,2,1,4,8,3,4,8,11,16
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Upper Edmonton,E05013694,Enfield,0,2,3,5,3,4,1,0,4,4,6,3,3,3,4,3,3,4,6,7,5,5,5,9,3
SEXUAL OFFENCES,RAPE,Upper Edmonton,E05013694,Enfield,0,2,1,0,0,0,0,2,2,1,2,0,0,3,3,1,1,1,5,1,2,2,4,5,3
THEFT,BICYCLE THEFT,Upper Edmonton,E05013694,Enfield,0,3,0,1,1,6,2,4,2,2,1,0,1,1,1,1,4,0,1,2,2,2,0,5,4
THEFT,OTHER THEFT,Upper Edmonton,E05013694,Enfield,0,43,29,38,31,38,66,49,46,14,19,15,25,12,23,19,23,19,22,32,31,23,16,26,28
THEFT,SHOPLIFTING,Upper Edmonton,E05013694,Enfield,0,6,3,10,9,14,15,12,17,5,7,5,5,7,15,10,23,3,12,10,7,3,4,9,37
THEFT,THEFT FROM THE PERSON,Upper Edmonton,E05013694,Enfield,0,14,12,12,7,5,11,43,38,25,6,14,16,16,9,8,13,8,16,12,19,24,10,24,36
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Upper Edmonton,E05013694,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Upper Edmonton,E05013694,Enfield,0,5,2,1,0,2,4,4,2,2,2,1,3,2,4,2,2,0,5,5,1,4,1,0,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Upper Edmonton,E05013694,Enfield,0,24,15,9,14,18,16,34,12,8,9,8,18,8,17,16,11,4,11,9,17,11,7,7,11
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Upper Edmonton,E05013694,Enfield,0,5,9,11,8,11,10,9,8,8,12,6,7,11,10,6,10,9,9,8,5,5,10,6,17
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Upper Edmonton,E05013694,Enfield,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Upper Edmonton,E05013694,Enfield,0,10,12,9,6,5,8,9,5,4,17,10,17,8,10,9,11,17,5,9,7,11,13,12,11
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Upper Edmonton,E05013694,Enfield,0,18,16,13,18,13,8,22,18,10,19,9,19,18,14,13,14,15,13,15,12,14,16,13,14
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Upper Edmonton,E05013694,Enfield,0,27,34,39,30,24,31,30,33,37,36,35,37,32,28,33,28,35,28,34,38,46,28,40,35
ARSON AND CRIMINAL DAMAGE,ARSON,Whitewebbs,E05013695,Enfield,0,0,1,0,0,2,0,1,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Whitewebbs,E05013695,Enfield,0,2,8,1,10,9,6,9,3,8,6,3,7,7,4,6,12,5,11,4,5,9,3,9,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Whitewebbs,E05013695,Enfield,0,1,0,0,0,0,2,1,3,0,0,2,0,1,0,6,1,1,2,0,0,0,3,5,3
BURGLARY,RES BURGLARY OF A HOME,Whitewebbs,E05013695,Enfield,0,7,4,1,4,1,1,4,3,3,3,4,2,2,5,1,3,4,6,7,8,6,4,13,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Whitewebbs,E05013695,Enfield,0,1,1,2,0,1,1,1,0,3,0,0,1,1,0,1,1,1,2,1,2,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Whitewebbs,E05013695,Enfield,0,1,2,1,0,0,3,0,2,2,3,1,3,1,1,3,2,1,1,0,4,2,1,3,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Whitewebbs,E05013695,Enfield,0,0,0,2,0,1,1,2,3,2,2,2,3,2,4,0,2,3,5,4,1,1,6,1,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Whitewebbs,E05013695,Enfield,0,1,0,0,2,0,0,1,2,0,2,2,0,1,2,1,3,2,0,1,2,1,2,2,4
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Whitewebbs,E05013695,Enfield,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Whitewebbs,E05013695,Enfield,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,0,1,0,1,1,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Whitewebbs,E05013695,Enfield,0,2,3,6,2,5,4,7,1,6,2,4,4,3,6,1,8,4,2,6,2,6,3,8,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Whitewebbs,E05013695,Enfield,0,0,1,0,2,3,0,0,1,0,0,2,2,1,1,2,2,0,3,1,2,1,0,2,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Whitewebbs,E05013695,Enfield,0,0,0,0,1,0,2,1,3,0,0,0,0,2,0,0,1,1,1,0,1,3,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Whitewebbs,E05013695,Enfield,0,1,2,1,1,1,2,2,1,0,0,5,4,5,4,0,1,0,4,1,3,2,1,1,4
